track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
7ztcWZ0EB6akSzlb8BUaqG,0.798,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,176,236493,4,2022,OMI - Hula Hoop,11,,73,,1082592,8833443,Hula Hoop
314ZkcV7oLWG8yWE7LABvH,0.584,0.685,7,-7.811,1,0.425,0.0304,0,0.189,0.345,97.551,226321,4,2023,BTS - Make It Right,4,,54,,2841601,8815939,Make It Right
2xE16muNCmhZwSOv3i1d1H,0.943,0.664,4,-5.952,0,0.106,0.235,5.84E-06,0.112,0.93,120.051,156893,4,2026,A Boogie Wit da Hoodie - Mood Swings,4,,57,,3186584,8788449,Mood Swings
7cWh3ScxjhvasLI0CBRoZk,0.702,0.775,1,-3.462,1,0.248,0.324,0,0.114,0.784,178.199,151054,4,2027,PnB Rock - I Like Girls,5,,89,,2248273,8783423,I Like Girls
3i9UVldZOE0aD0JnyfAZZ0,0.448,0.603,7,-7.176,1,0.064,0.433,0,0.0862,0.422,205.272,221307,3,2028,Taylor Swift - Lover (Remix),3,,28,,3948469,8777450,Lover (Remix)
6HMHgBHdLBQ0QYIaOp2gse,0.492,0.698,1,-5.606,1,0.171,0.0524,0,0.428,0.288,139.953,209707,4,2029,Kevin Gates - I Don't Get Tired (#IDGT),16,,82,,813776,8764292,I Don't Get Tired (#IDGT)
5KVciTEfXvpcFHR3RFbtJy,0.777,0.57,1,-6.833,1,0.0472,0.0869,0,0.121,0.321,139.993,219480,4,2030,Logic - Wassup,3,,23,,5018470,8757382,Wassup
4fzsfWzRhPawzqhX8Qt9F3,0.617,0.717,10,-7.858,0,0.153,0.00564,0,0.408,0.49,103.992,311867,4,2031,Kanye West - Stronger,14,,169,,935593,8756838,Stronger
46ZfPS5VpSQVU5gb82hg3K,0.458,0.976,0,-3.791,1,0.0459,0.00182,0,0.193,0.76,154.007,218867,4,2033,Florida Georgia Line - Anything Goes,14,,153,,676444,8730657,Anything Goes
6KuHjfXHkfnIjdmcIvt9r0,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53E-06,0.0928,0.761,100.048,189840,4,2034,Imagine Dragons - On Top Of The World,23,,36,,511580,8724788,On Top Of The World
7nRmfGNhHKEEu5o8yFXLXt,0.704,0.628,10,-7.882,0,0.162,0.0626,1.49E-06,0.103,0.654,92.005,199246,4,2035,Disclosure - Magnets,10,,67,,1257229,8720328,Magnets
4axYWgXASdsCBHuwInAubT,0.797,0.293,5,-7.479,1,0.08,0.591,0.0724,0.148,0.478,80.035,121630,4,2036,XXXTENTACION - I don’t let go,2,,14,,6216369,8714552,I don’t let go
4n7jnSxVLd8QioibtTDBDq,0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,193798,4,2037,Alan Walker - On My Way,5,,127,,2001890,8705914,On My Way
364spZLB5bhNlnPrzvUB41,0.512,0.623,9,-6.553,0,0.0808,0.0187,0,0.13,0.219,112.15,183589,5,2038,A Boogie Wit da Hoodie - Reply,3,,20,,4512591,8696725,Reply
1VGzxJnVQND7Cg5H5wGj14,0.672,0.588,1,-9.573,1,0.133,0.619,0.241,0.0992,0.204,169.033,174358,4,2039,Joji - YEAH RIGHT,5,,88,,2284544,8694151,YEAH RIGHT
0H9Q7Vzu8nYRDBZYKbtU8d,0.476,0.92,10,-3.223,1,0.0329,0.00485,1.15E-05,0.355,0.694,142.952,193640,4,2040,Florida Georgia Line - Sippin’ On Fire,14,,93,,807523,8675962,Sippin’ On Fire
6SkoBaMd0lzoQjID5aV2d9,0.379,0.618,5,-7.065,1,0.0586,0.337,5.10E-06,0.102,0.4,147.53,209560,4,2043,Jessie J - Flashlight,14,,56,,1069892,8657013,Flashlight
2vHfabj6nFebekTYODqntl,0.618,0.867,0,-4.915,1,0.0439,0.00699,1.03E-06,0.202,0.579,98.03,173082,4,2044,5 Seconds of Summer - Want You Back,4,,53,,3119205,8656683,Want You Back
5SUKnxEQaFFeudmI4qYLd9,0.647,0.759,6,-5.468,0,0.12,0.00367,1.13E-05,0.0704,0.424,89.944,186467,4,2045,Tori Kelly - Should’ve Been Us,12,,75,,947969,8655287,Should’ve Been Us
4WnYuVFXe6Si4fZqkxbnvS,0.22,0.769,11,-5.125,1,0.054,0.208,0,0.0985,0.495,170.773,258333,4,2046,Jess Glynne - Hold My Hand,15,,62,,955643,8654450,Hold My Hand
2OKo7g3KfmCt3kyLvUAL0g,0.789,0.786,2,-4.788,1,0.297,0.596,0,0.0997,0.39,119.957,248040,4,2047,NF - The Search,4,,56,,2954809,8619958,The Search
7a86XRg84qjasly9f6bPSD,0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086,250627,4,2049,Justin Bieber - We Are,7,,40,,2368156,8618235,We Are
1xWH8zYtDeS9mW1JJG23VZ,0.831,0.485,10,-6.677,0,0.15,0.375,1.47E-05,0.118,0.622,80.022,245667,4,2050,Ariana Grande - R.E.M,3,,29,,4479680,8598570,R.E.M
0D5CXSUx8GOCHSY8KWgi9h,0.619,0.798,11,-5.517,0,0.381,0.168,0,0.17,0.71,156.151,173693,4,2053,Logic - Yuck,3,,26,,4847626,8540753,Yuck
628Ueb4sRiXApObhcU9iPU,0.668,0.844,1,-4.151,1,0.0956,0.00389,0.00879,0.119,0.33,159.108,172017,4,2054,Huncho Jack - Black & Chinese,4,,29,,3861235,8534962,Black & Chinese
5hAXsNm3PwNZ1b6S7oFxoS,0.764,0.475,0,-12.618,1,0.114,0.345,0,0.14,0.34,129.974,243270,4,2055,Lil Yachty - One Night (Extended),9,,120,,1152074,8530956,One Night (Extended)
1dgWTMoHwTUnQhOQ8SR5fV,0.733,0.589,7,-7.37,1,0.1,0.0476,5.85E-06,0.0366,0.867,170.097,182960,4,2056,Kenny Chesney - American Kids,13,,31,,969409,8528288,American Kids
5AezhHjX3R1bmxcAEgrFpS,0.502,0.594,11,-5.031,1,0.0365,0.0256,0,0.0834,0.349,153.687,194973,5,2057,One Direction - End of the Day,6,,24,,2879231,8505976,End of the Day
3px2rAPu74ltbkf9eZsZ8h,0.562,0.904,1,-4.947,1,0.0807,0.00302,0,0.0433,0.651,94.481,158667,4,2058,Panic! At The Disco - Emperor's New Clothes,8,,51,,1572732,8503407,Emperor's New Clothes
2DnH4XlEkghUdE8ymdVom5,0.769,0.55,9,-6.299,0,0.359,0.0283,0,0.139,0.36,97.01,269287,4,2059,Lil Wayne - Open Letter,2,,21,,6513340,8495613,Open Letter
2zXRAZvUb2B5PzJGwCtFe0,0.709,0.562,5,-4.864,1,0.0724,0.0449,0,0.217,0.386,125.965,205267,4,2060,Lauv - Chasing Fire,5,,115,,1981750,8486139,Chasing Fire
2IssBpPtHcViZL5vYQNHhA,0.737,0.451,2,-9.405,1,0.229,0.812,0,0.108,0.664,153.766,159400,4,2061,Shawn Mendes - Like To Be You feat. Julia Michaels,5,,128,,1975560,8475351,Like To Be You feat. Julia Michaels
3R9j8urSPiBbapNbyuSYkE,0.6,0.716,3,-5.554,0,0.384,0.0491,0,0.109,0.246,180.165,175040,4,2062,Nipsey Hussle - Grinding All My Life,5,,138,,1868350,8455772,Grinding All My Life
4QAXLB2Hkx3n7LbOFxD34h,0.663,0.53,1,-9.763,1,0.0301,0.0886,0,0.154,0.269,109.003,207347,4,2063,Lee Brice - Drinking Class,17,,110,,662970,8447737,Drinking Class
4E6ynzN34VIqmAa8I04t5W,0.724,0.273,10,-10.717,1,0.0359,0.463,0,0.237,0.606,126.961,217103,4,2064,Michael Bublé - White Christmas (duet with Shania Twain),11,,47,,2040798,8436477,White Christmas (duet with Shania Twain)
29jtZGdgpE2lWm2mkIt6HS,0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,223640,1,2065,Vance Joy - Mess Is Mine,19,,70,,740474,8435612,Mess Is Mine
29gsi1zZrZxdStACmTQB0Z,0.709,0.589,8,-7.776,0,0.0433,0.0507,0,0.0585,0.58,133.922,278067,3,2066,ScHoolboy Q - Studio,16,,81,,621287,8432213,Studio
278kSqsZIiYp8p3QjYAqa8,0.826,0.449,5,-8.33,0,0.0674,0.556,1.85E-05,0.273,0.337,128.028,236216,4,2067,Bad Bunny - NI BIEN NI MAL,5,,134,,1748233,8408461,NI BIEN NI MAL
6HTJZ0TQJVMSKkUGzAOe2h,0.805,0.858,0,-3.067,1,0.105,0.194,7.89E-06,0.256,0.523,97.033,321649,4,2068,Matoma - Old Thing Back,15,,61,,958871,8356375,Old Thing Back
7i9763l5SSfOnqZ35VOcfy,0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,234813,4,2069,Linkin Park - Heavy,5,,51,,2995099,8348770,Heavy
4rHmKlFRiFzabiVO6e9w2e,0.799,0.794,6,-5.834,1,0.0628,0.13,8.23E-05,0.221,0.524,106.031,227813,4,2070,Katy Perry - Bon Appétit,4,,57,,2938861,8347627,Bon Appétit
6LyAwkJsHlW7RQ8S1cYAtM,0.638,0.4,11,-11.212,0,0.0425,0.733,0.000133,0.334,0.495,150.133,166093,4,2071,Metro Boomin - Overdue,3,,29,,4528743,8346051,Overdue
1bAvtmTl0F9loyz9AwPwp7,0.666,0.485,0,-9.85,0,0.0527,0.0355,0.000603,0.504,0.288,91.009,281147,4,2072,The Weeknd - Losers,7,,25,,2433575,8328219,Losers
6GzApXoBQiiAjak3tOQfV3,0.611,0.52,0,-5.445,1,0.0346,0.0132,0,0.105,0.771,159.927,149878,4,2073,5 Seconds of Summer - Lie To Me,4,,102,,2330411,8312701,Lie To Me
6VrCmhRBFnuGKmtNfk4jDs,0.546,0.822,7,-4.483,1,0.151,0.0145,0,0.742,0.615,150.06,177600,4,2075,Marshmello - Spotlight,4,,60,,2788395,8291978,Spotlight
3CAqTfkRgmImhxYDjyL6S7,0.728,0.701,1,-6.58,1,0.0406,0.0945,2.08E-05,0.181,0.413,137.97,151734,4,2076,benny blanco - I Found You,4,,88,,2340708,8275830,I Found You
2ycWek3FNNVHBhz2TcnOzZ,0.72,0.601,11,-6.931,0,0.0376,0.051,0,0.0753,0.0527,146.002,144627,4,2077,Logic - Wizard Of Oz,3,,30,,4550305,8233661,Wizard Of Oz
6I3KeXBT0E9MoMqYz8srVq,0.767,0.782,7,-5.545,1,0.14,0.0541,0,0.338,0.827,116.491,220319,4,2078,Macklemore & Ryan Lewis - White Walls,15,,25,,728938,8215022,White Walls
7fBUnDgtSvYpYWuX4iAfns,0.711,0.736,7,-5.959,1,0.104,0.00315,0.000637,0.0731,0.717,106.01,213427,4,2080,Selena Gomez - Me & The Rhythm,10,,64,,1168917,8201233,Me & The Rhythm
3WefHNGtjexZvi66ZEx9u4,0.704,0.56,1,-6.791,0,0.179,0.185,0,0.0948,0.609,75.003,207109,4,2081,Madison Beer - Hurts Like Hell,5,,126,,1882408,8198575,Hurts Like Hell
5LYJ631w9ps5h9tdvac7yP,0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,305867,4,2082,Sigala - Easy Love,10,,81,,1014019,8192993,Easy Love
2mmUoyPxzbxehpfm1TpTRK,0.521,0.392,3,-7.88,1,0.17,0.747,8.81E-06,0.198,0.166,91.938,294973,4,2083,Drake - Star67,8,,18,,2178636,8190723,Star67
7r6aR2f57resC5r93LwMfK,0.514,0.393,1,-8.72,0,0.529,0.558,0,0.282,0.598,78.039,203174,4,2084,Kanye West - Hands On,2,,18,,6240862,8131531,Hands On
7azo4rpSUh8nXgtonC6Pkq,0.764,0.887,11,-3.725,1,0.0738,0.0816,0.000108,0.847,0.721,118.421,358053,4,2085,Michael Jackson - Thriller,5,,70,,2744901,8128402,Thriller
5HGibWoxnkYSkl6mHmAlOE,0.661,0.751,7,-2.909,1,0.0481,0.0571,0,0.105,0.875,109.995,190187,4,2086,Luke Bryan - That's My Kind Of Night,18,,23,,577909,8106332,That's My Kind Of Night
1vBeIXlzbAieGoDqInav5j,0.947,0.788,10,-6.138,0,0.124,0.107,0.000691,0.108,0.454,129.977,229005,4,2087,Cardi B - Money Bag,3,,42,,3889276,8096633,Money Bag
0rFQ5cKYJ9WtHSKp9sxVYt,0.764,0.555,11,-6.414,1,0.0604,0.275,0,0.0824,0.255,111.004,169227,4,2088,Tyga - Dip,4,,92,,2424370,8091079,Dip
51RN0kzWd7xeR4th5HsEtW,0.467,0.672,10,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,200693,4,2089,"Tyler, The Creator - IGOR'S THEME",2,,17,,5815689,8078840,IGOR'S THEME
3fVIFpU3VdSEoR82DaYe79,0.803,0.499,11,-5.932,1,0.306,0.0363,3.46E-06,0.129,0.749,161.042,156637,4,2090,KYLE - Hey Julie!,4,,92,,2190783,8059366,Hey Julie!
70YPzqSEwJvAIQ6nMs1cjY,0.404,0.806,2,-4.75,1,0.0496,0.198,0,0.114,0.112,148.036,220730,4,2091,Nico & Vinz - In Your Arms,13,,61,,732936,8056111,In Your Arms
0gZp88SA5OcujHLDGkxtI3,0.477,0.907,1,-4.814,0,0.0899,8.00E-05,7.82E-05,0.149,0.304,81.291,257400,4,2092,Kanye West - Only One,10,,41,,1279929,8040823,Only One
5BbdKBZO0TH0GhfxUfyhL9,0.877,0.517,2,-5.426,0,0.0706,0.217,0,0.143,0.255,119.996,162053,4,2093,Lil Baby - Freestyle,5,,161,,1627583,8036193,Freestyle
7oolFzHipTMg2nL7shhdz2,0.64,0.812,8,-5.647,0,0.0834,0.086,0,0.0509,0.914,86.013,227427,4,2094,Ed Sheeran - Eraser,3,,29,,4340913,8018677,Eraser
416MsJxvxSKY96DCmbJIRs,0.338,0.0775,9,-18.067,0,0.0338,0.343,3.67E-05,0.212,0.155,100.648,218507,4,2096,James Newton Howard - The Hanging Tree,9,,33,,1281725,7990826,The Hanging Tree
1rZah1UGXvgiQCqLVlq4hS,0.758,0.756,10,-5.059,0,0.138,0.0294,0,0.0906,0.406,145.068,222180,4,2097,Wiz Khalifa - King of Everything,11,,126,,829587,7983770,King of Everything
4zLOwx1yRJXWkHKt1XzF1p,0.555,0.481,10,-7.419,0,0.0322,0.124,0,0.101,0.0981,107.806,281320,4,2098,Drake - Now & Forever,8,,16,,2275997,7982311,Now & Forever
1N7qGCKRRnvjoy8MGyHgpS,0.613,0.667,1,-6.874,0,0.029,0.356,1.29E-05,0.111,0.481,130.023,220413,4,2099,Blake Shelton - Came Here to Forget,9,,146,,1052234,7981627,Came Here to Forget
4Tjh34RS4ACZ6f6srlDBg8,0.516,0.738,11,-7.21,1,0.415,0.279,0,0.621,0.595,175.432,288200,4,2100,J. Cole - Fire Squad,11,,40,,1237802,7973193,Fire Squad
3ZkUWF1MVm3tLgz7dplGpk,0.466,0.659,2,-6.077,1,0.115,0.00282,0,0.273,0.36,186.169,187787,4,2101,Bebe Rexha - The Way I Are (Dance with Somebody),6,,136,,1427071,7972012,The Way I Are (Dance with Somebody)
16x9bQHw8TBNaGDyULvwad,0.356,0.143,9,-15.148,1,0.0388,0.976,1.89E-05,0.111,0.334,75.522,99658,4,2102,XXXTENTACION - before I close my eyes,4,,63,,2899560,7959569,before I close my eyes
0XOnMqLQDO89iAg7dWWwnG,0.652,0.31,4,-10.212,1,0.0509,0.43,1.16E-05,0.182,0.304,119.913,73813,4,2104,Ariana Grande - pete davidson,3,,34,,4210955,7935700,pete davidson
3xKsf9qdS1CyvXSMEid6g8,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57E-05,0.415,0.554,159.738,184516,3,2105,Frank Ocean - Pink + White,7,,91,,1577165,7901102,Pink + White
5O8x1YlmLQopQHErxtDfi9,0.778,0.707,4,-3.606,0,0.0746,0.0459,0,0.111,0.458,126.684,190355,4,2106,Lil Uzi Vert - UnFazed,4,,57,,3240337,7900169,UnFazed
2hwOoMtWPtTSSn6WHV7Vp5,0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,209440,4,2107,Mac Miller - Blue World,1,1,6,,7899988,7899988,Blue World
7lT9KJpfzMTNi9702WuNI8,0.643,0.748,0,-4.467,1,0.0364,0.0309,0,0.154,0.538,161.435,219213,4,2108,Kid Ink - Body Language,18,,126,,529821,7868418,Body Language
14kYOiFVPb7E7NfFbqhdln,0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,189507,4,2111,Ariana Grande - goodnight n go,3,,35,,4111133,7836004,goodnight n go
1XJBDDpeuZaj5fvmwhdIMw,0.66,0.615,1,-7.2,1,0.47,0.114,0,0.315,0.501,174.034,165517,4,2112,Kodak Black - Take One,3,,41,,3581991,7819926,Take One
0AcicReEGm1qcENjqzh1Tg,0.544,0.524,8,-7.914,1,0.0621,0.136,0,0.106,0.117,81.982,129429,4,2114,Trippie Redd - Love Scars 3,3,,39,,3885851,7818983,Love Scars 3
3mBRfojfwsGouVPJHhiVd9,0.645,0.487,4,-8.584,0,0.352,0.121,0,0.0931,0.618,88.893,140319,4,2115,DJ Khaled - Shining,6,,102,,1667166,7808698,Shining
5Zx9VpLotu9aFYqq61NAip,0.921,0.586,8,-7.77,1,0.406,0.264,0,0.119,0.657,96.042,210000,4,2116,Tee Grizzley - 2 Vaults,4,,103,,2203352,7778541,2 Vaults
15sxLiiChE5dCW3Y756oas,0.583,0.712,3,-8.222,1,0.0538,0.263,1.02E-06,0.817,0.614,128.897,181267,4,2117,The Jackson 5 - I Saw Mommy Kissing Santa Claus,3,,57,,3638227,7771375,I Saw Mommy Kissing Santa Claus
6t90Z9XkdsHD8xMxro6KRP,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39E-06,0.0869,0.784,144.975,161067,4,2118,Rihanna - Consideration,8,,80,,1260500,7758558,Consideration
3EofjRgUI1WrzqqtLb8NoF,0.554,0.768,6,-5.812,0,0.127,0.0126,7.13E-06,0.122,0.324,99.679,215107,4,2119,Jason Derulo - Cheyenne,9,,69,,1014402,7758493,Cheyenne
5RsoKNOQIbRKfqjaPzyWfE,0.683,0.716,1,-7.597,1,0.311,0.0565,0,0.222,0.496,155.692,135620,4,2121,Julia Michaels - Uh Huh,6,,116,,1634612,7753564,Uh Huh
1ToprX3cpBiXoAe5eNSk74,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,206361,4,2122,Khalid - Eleven,2,,38,,4170655,7746048,Eleven
6E39QsoWB7JjphPF9xCQSN,0.65,0.801,8,-2.178,1,0.0694,0.117,0.000231,0.347,0.356,124.123,268813,4,2123,Desiigner - Outlet,5,,74,,1990643,7743014,Outlet
6JsHgIkMYHcbNtKfsal2Mg,0.76,0.746,0,-5.331,0,0.227,0.137,0,0.0905,0.449,100.011,233546,4,2124,Tory Lanez - Jerry Sprunger,3,,38,,3539921,7732878,Jerry Sprunger
0CfmNX2TXk7yoJqHJiixnp,0.791,0.504,10,-7.864,1,0.266,0.0183,0,0.0963,0.355,159.949,230953,4,2125,Cardi B - She Bad,3,,46,,3742971,7722734,She Bad
3IQgeOgdHIag6mu0mgKRgQ,0.831,0.651,1,-8.363,1,0.437,0.0125,0,0.0809,0.502,120.064,224013,4,2126,Drake - The Language,15,,13,,962027,7706000,The Language
5p7GiBZNL1afJJDUrOA6C8,0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,245640,4,2128,Mac Miller - Hurt Feelings,3,,46,,3612175,7654941,Hurt Feelings
2mvabkN1i2gLnGAPUVdwek,0.598,0.68,7,-4.505,1,0.0331,0.06,0,0.324,0.437,134.002,228027,4,2129,Taylor Swift - Christmas Tree Farm,3,,96,,2814086,7650919,Christmas Tree Farm
2BmCen4Ww7ps0EBbobxWsH,0.828,0.581,0,-2.659,1,0.0429,0.0423,0.000903,0.109,0.145,133.999,200627,4,2130,lovelytheband - broken,5,,162,,1609665,7647918,broken
2ISSQPb9LHHiV6ng2NXosL,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48E-05,0.074,0.56,128.003,218293,4,2132,Zedd - Beautiful Now,11,,70,,1000146,7624400,Beautiful Now
6mmrY9q8PJ2E61HLBWMCQ4,0.39,0.119,2,-23.34,1,0.0431,0.992,0.888,0.0746,0.494,138.198,413107,4,2133,6ix9ine - RONDO,3,,35,,3924801,7595759,RONDO
22ykS8KWpd2r4zcRZ0XMK5,0.675,0.23,1,-10.363,0,0.204,0.191,0,0.104,0.101,173.962,211920,4,2134,Metro Boomin - Dreamcatcher,3,,37,,3953109,7593384,Dreamcatcher
1NHlyKgtR4roNylOhidKSv,0.888,0.74,8,-5.363,1,0.238,0.00586,0,0.218,0.664,100.003,175711,4,2137,Tyga - Girls Have Fun,4,,90,,2529896,7566020,Girls Have Fun
31tf1qEai5o5f4r66Kd0pU,0.534,0.433,5,-12.628,1,0.0357,0.0116,0.0452,0.0667,0.235,117.834,379227,3,2138,Childish Gambino - Me and Your Mama,4,,37,,3076708,7560560,Me and Your Mama
4v7SAP4KD96BFLWiCd1vF0,0.905,0.506,2,-8.598,1,0.0588,0.0149,3.56E-05,0.371,0.122,110.017,177840,4,2139,Drake - Madonna,8,,20,,2129086,7541918,Madonna
1ArLnG0bHaHPXqf08sEKM0,0.547,0.289,0,-8.131,1,0.0348,0.645,0,0.148,0.213,104.851,181913,3,2140,Camila Cabello - Consequences - orchestra,4,,100,,2228689,7538811,Consequences - orchestra
49fT6owWuknekShh9utsjv,0.811,0.566,8,-6.033,0,0.517,0.563,0,0.104,0.169,100.224,147240,4,2142,Kanye West - Feedback,5,,41,,2588476,7529600,Feedback
2JdIqJBbIiwEah4ejqIWGj,0.915,0.474,7,-7.373,0,0.0752,0.115,0,0.169,0.523,119.991,144000,4,2143,Quality Control - Big Rocks (Offset feat. Young Thug),4,,90,,2178352,7492321,Big Rocks (Offset feat. Young Thug)
38aECKrbMv2F5FsYYCewCQ,0.78,0.45,1,-9.539,1,0.0465,0.0826,0,0.0809,0.178,95.486,201600,4,2144,T.I. - No Mediocre,14,,57,,751765,7490000,No Mediocre
5hQSXkFgbxjZo9uCwd11so,0.739,0.32,11,-10.862,0,0.239,0.736,0.000147,0.111,0.351,79.97,200307,4,2145,Taylor Swift - False God,2,,26,,5237703,7488660,False God
0iwsQWgtjSq2kUXuZwTDAL,0.631,0.599,7,-6.137,0,0.0878,0.067,0,0.0952,0.727,170.122,190576,4,2146,Madison Beer - Home With You,5,,144,,1675502,7481707,Home With You
75ylrnob5O80WTKi9ugZ1Z,0.72,0.658,2,-7.414,1,0.0446,0.0329,0.0302,0.123,0.134,98.001,171898,4,2147,Lil Wayne - Problems,2,,26,,5780114,7481588,Problems
3DamFFqW32WihKkTVlwTYQ,0.513,0.661,3,-6.8,1,0.0439,0.0274,0,0.118,0.461,180.118,228347,4,2149,KIDS SEE GHOSTS - Fire,2,,21,,5552759,7469542,Fire
5ug4vqGZ3eisGhY1IsziNX,0.565,0.242,2,-8.367,1,0.0318,0.762,9.30E-06,0.285,0.237,81.657,243267,4,2150,Ed Sheeran - Best Part of Me,3,,51,,3097676,7460219,Best Part of Me
0zEKfIm5b8EUcDM3qoPXKX,0.606,0.775,0,-6.038,0,0.04,0.0086,0.498,0.305,0.508,140.013,258547,4,2151,Brett Eldredge - Lose My Mind,13,,146,,682966,7431574,Lose My Mind
01z2fBGB8Hl3Jd3zXe4IXR,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4,2152,Mac Miller - Come Back to Earth,3,,45,,3623061,7429295,Come Back to Earth
4no0eHn4fEB7tN1yZSXMma,0.847,0.742,8,-5.515,0,0.247,0.397,0,0.135,0.56,133.989,148653,4,2153,Lil Nas X - C7osure (You Like),3,,51,,2973155,7428931,C7osure (You Like)
6WlxcZKpEV6Bwe9InoVhMp,0.884,0.579,2,-6.847,1,0.299,0.064,2.38E-06,0.182,0.313,144.973,176630,4,2154,Future - WIFI LIT,3,,44,,3665647,7413924,WIFI LIT
6nsyYPCDUSacgXci9mvWln,0.814,0.527,9,-7.001,0,0.328,0.179,0.000512,0.0767,0.54,170.063,153733,4,2155,2 Chainz - Whip,3,,46,,3758393,7404558,Whip
4NmE2ytXI8S2svTRSmEdpO,0.846,0.631,5,-5.547,1,0.1,0.203,0,0.455,0.602,115.999,161963,4,2156,Katy Perry - Small Talk,3,,31,,3330700,7395534,Small Talk
2L6orAlH8tBhiFTumIfMyF,0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041,4,2157,Starley - Call On Me - Ryan Riback Remix,3,,31,,2976310,7386363,Call On Me - Ryan Riback Remix
3m2aDCqn8eT5ElXDUiboGU,0.95,0.489,8,-8.411,1,0.462,0.105,0,0.411,0.919,130.021,158769,4,2158,Lil Yachty - Get Dripped,3,,46,,3561974,7379569,Get Dripped
6br4Pc0BzU6dTD5fEmks2i,0.897,0.598,2,-7.164,1,0.0466,0.492,0.0014,0.0646,0.528,119.966,255253,4,2159,A$AP Rocky - Electric Body,10,,27,,1397003,7377273,Electric Body
7GRTrWsP3yo2Fx8umJfA1X,0.334,0.81,9,-4.855,0,0.0632,0.00457,0,0.158,0.306,151.643,206605,4,2160,KIDS SEE GHOSTS - Freeee (Ghost Town Pt. 2),2,,22,,5524481,7360836,Freeee (Ghost Town Pt. 2)
7Cuk8jsPPoNYQWXK9XRFvG,0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,215080,4,2162,"Earth, Wind & Fire - September",4,,86,,2323947,7354253,September
6bOkaEXc5CopinGazSLokx,0.458,0.909,1,-6.553,1,0.487,0.0567,4.26E-06,0.11,0.449,118.227,205627,4,2163,"Tyler, The Creator - WHAT'S GOOD",2,,21,,5273580,7347551,WHAT'S GOOD
0kIHfcHGFGm5xb0dSlKEdp,0.912,0.644,11,-6.632,1,0.287,0.00714,0,0.107,0.492,96,225040,4,2164,Tech N9ne - Hood Go Crazy,14,,104,,707827,7342735,Hood Go Crazy
2wUwC1gBJIC05JH87v2hgN,0.688,0.489,2,-7.627,0,0.173,0.619,0,0.153,0.559,85.404,210120,5,2166,Lil Tjay - Brothers,4,,99,,2126626,7290980,Brothers
6TNN9i2o484cOTck3KUARi,0.619,0.748,7,-5.961,1,0.033,0.0656,1.86E-05,0.241,0.299,114.983,206560,4,2167,Conrad Sewell - Hold Me Up,9,,97,,930985,7281958,Hold Me Up
1I3ZAmPmbFV78oNKnibOiW,0.824,0.595,11,-6.346,1,0.091,0.0571,3.70E-06,0.0876,0.157,140.039,137134,4,2168,Future - Jumpin on a Jet,3,,64,,2993877,7268559,Jumpin on a Jet
10RQKVSr4rS0coExTmi4dF,0.451,0.893,7,-2.721,1,0.0627,0.0243,0,0.0813,0.0971,139.763,238173,4,2169,Carrie Underwood - Something in the Water,16,,100,,535357,7263164,Something in the Water
44TuSOP6xIAEeJmZsN3nXO,0.502,0.966,0,-3.876,1,0.0946,0.00575,1.56E-06,0.117,0.638,159.948,235613,4,2171,blink-182 - Bored To Death,6,,58,,1912922,7225877,Bored To Death
6SznMYPQJHzr3IwsAHLId2,0.738,0.677,7,-5.121,1,0.0824,0.52,0,0.133,0.882,127.067,176747,4,2172,Ed Sheeran - Bibia Be Ye Ye,3,,44,,3679343,7222753,Bibia Be Ye Ye
6B3zy3LOKHndqsviCr2z15,0.707,0.314,6,-10.115,0,0.747,0.977,0,0.109,0.602,104.014,49024,4,2173,Eminem - Em Calls Paul - Skit,2,,27,,5415229,7193819,Em Calls Paul - Skit
32bZDrurIGh2Cts0l2tRtL,0.368,0.237,0,-9.49,1,0.0389,0.792,0,0.122,0.328,95.871,351920,3,2174,Daya - Words,6,,98,,1370722,7192155,Words
